match_id,elapsed_time,p1_games,p2_games,winner,point_number,server,p1_score,p2_score,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,p1_score_numeric,p2_score_numeric
2011-wimbledon-1220,3:08:32,3,2,0,197,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1220,3:09:32,3,2,0,198,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1220,3:10:32,3,3,2,199,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1220,3:11:32,3,3,0,200,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1220,3:12:32,3,3,0,201,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1220,3:13:32,3,3,0,202,1,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-1220,3:14:32,3,3,0,203,1,30,30,0,0,1,0,0,0,2.0,2.0
2011-wimbledon-1220,3:15:32,3,3,0,204,1,40,30,0,0,1,0,0,0,3.0,2.0
2011-wimbledon-1220,3:16:32,3,3,0,205,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1220,3:17:32,3,3,0,206,1,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1220,3:18:32,3,4,2,207,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1220,3:19:32,3,4,0,208,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1220,3:20:32,3,4,0,209,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1220,3:21:32,3,4,0,210,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1220,3:22:32,3,5,2,211,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1220,3:23:32,3,5,0,212,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1220,3:24:32,3,5,0,213,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1220,3:25:32,3,5,0,214,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1220,3:26:32,3,5,0,215,1,40,15,0,0,0,1,0,0,3.0,1.0
2011-wimbledon-1220,3:27:32,4,5,1,216,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1220,3:28:32,4,5,0,217,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1220,3:29:32,4,5,0,218,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1220,3:30:32,4,5,0,219,2,15,30,0,1,0,1,0,0,1.0,2.0
2011-wimbledon-1220,3:31:32,4,5,0,220,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1220,3:32:32,4,6,2,221,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1220,3:33:32,0,0,0,222,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1220,3:34:32,0,0,0,223,1,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-1220,3:35:32,0,0,0,224,1,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-1220,3:36:32,0,0,0,225,1,30,30,0,0,0,0,1,0,2.0,2.0
2011-wimbledon-1220,3:37:32,0,0,0,226,1,40,30,0,0,1,0,0,0,3.0,2.0
2011-wimbledon-1220,3:38:32,0,0,0,227,1,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-1220,3:39:32,0,0,0,228,1,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1220,3:40:32,0,0,0,229,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1220,3:41:32,0,0,0,230,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1220,3:42:32,0,0,0,231,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1220,3:43:32,0,0,0,232,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1220,3:45:04,1,0,1,233,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1220,3:46:44,1,0,0,234,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1220,3:47:05,1,0,0,235,2,15,15,0,0,0,0,0,1,1.0,1.0
2011-wimbledon-1220,3:47:43,1,0,0,236,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1220,3:48:18,1,0,0,237,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1220,3:48:55,1,0,0,238,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1220,3:49:30,2,0,1,239,2,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1220,3:50:17,2,0,0,240,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1220,3:51:05,2,0,0,241,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1220,3:51:32,2,0,0,242,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1220,3:51:58,2,0,0,243,1,40,15,0,0,0,1,0,0,3.0,1.0
2011-wimbledon-1220,3:52:49,2,0,0,244,1,40,30,0,0,0,1,0,0,3.0,2.0
2011-wimbledon-1220,3:53:22,2,0,0,245,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1220,3:53:55,2,0,0,246,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1220,3:54:23,3,0,1,247,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1220,3:55:58,3,0,0,248,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1220,3:56:22,3,0,0,249,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1220,3:56:57,3,0,0,250,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1220,3:57:19,3,0,0,251,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1220,3:57:44,3,0,0,252,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1220,3:58:44,3,0,0,253,2,40,40,0,0,1,0,0,0,3.0,3.0
2011-wimbledon-1220,3:59:44,3,0,0,254,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1220,4:00:44,3,0,0,255,2,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-1220,4:01:44,3,0,0,256,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1220,4:02:44,3,1,2,257,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1220,4:03:44,3,1,0,258,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1220,4:04:44,3,1,0,259,1,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1220,4:05:44,3,1,0,260,1,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1220,4:06:44,3,2,2,261,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1220,4:07:44,3,2,0,262,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1220,4:08:44,3,2,0,263,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1220,4:09:44,3,2,0,264,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1220,4:10:44,3,2,0,265,2,15,40,0,1,0,1,0,0,1.0,3.0
2011-wimbledon-1220,4:11:44,3,2,0,266,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1220,4:12:44,3,3,2,267,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1220,4:13:44,3,3,0,268,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1220,4:14:44,3,3,0,269,1,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1220,4:15:44,3,3,0,270,1,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-1220,4:16:44,3,3,0,271,1,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-1220,4:17:44,3,4,2,272,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1220,4:18:44,3,4,0,273,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1220,4:19:44,3,4,0,274,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1220,4:20:44,3,4,0,275,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1220,4:21:44,3,4,0,276,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1220,4:22:44,3,4,0,277,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1220,4:23:44,3,5,2,278,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1220,4:24:44,3,5,0,279,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1220,4:25:44,3,5,0,280,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1220,4:26:44,3,5,0,281,1,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-1220,4:27:44,3,5,0,282,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1220,4:28:44,3,5,0,283,1,40,30,0,0,1,0,0,0,3.0,2.0
2011-wimbledon-1220,4:29:44,4,5,1,284,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1220,4:30:44,4,5,0,285,2,0,15,0,1,0,1,0,0,0.0,1.0
2011-wimbledon-1220,4:31:44,4,5,0,286,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1220,4:32:44,4,5,0,287,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1220,4:33:44,4,5,0,288,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1220,4:34:44,4,5,0,289,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1220,4:35:44,4,5,0,290,2,40,40,0,0,0,0,0,1,3.0,3.0
2011-wimbledon-1220,4:36:44,4,5,0,291,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1220,4:37:44,4,5,0,292,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1220,4:38:44,4,5,0,293,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1220,4:39:44,4,5,0,294,2,40,40,0,0,1,0,0,0,3.0,3.0
2011-wimbledon-1220,4:40:44,4,5,0,295,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1220,4:41:44,4,5,0,296,2,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-1220,4:42:44,4,5,0,297,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1220,4:43:44,5,5,1,298,2,0,0,0,0,0,0,0,1,0.0,0.0
2011-wimbledon-1220,4:44:44,5,5,0,299,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1220,4:45:44,5,5,0,300,1,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1220,4:46:44,5,5,0,301,1,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1220,4:47:44,5,5,0,302,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1220,4:48:44,5,5,0,303,1,40,30,0,0,1,0,0,0,3.0,2.0
2011-wimbledon-1220,4:50:19,5,5,0,304,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1220,4:50:49,5,5,0,305,1,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1220,4:51:35,5,5,0,306,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1220,4:52:07,5,5,0,307,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1220,4:52:37,6,5,1,308,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1220,4:54:00,6,5,0,309,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1220,4:54:20,6,5,0,310,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1220,4:54:57,6,5,0,311,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1220,4:55:15,6,5,0,312,2,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1220,4:55:55,6,5,0,313,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1220,4:56:14,6,5,0,314,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1220,4:56:47,6,5,0,315,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1220,4:57:12,6,5,0,316,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1220,4:57:50,6,5,0,317,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1220,4:58:27,6,6,2,318,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1220,4:59:13,6,6,0,319,1,1,0,0,0,1,0,0,0,,0.0
2011-wimbledon-1220,5:00:08,6,6,0,320,2,2,0,0,0,0,0,0,0,,0.0
2011-wimbledon-1220,5:01:01,6,6,0,321,2,2,1,0,0,0,0,0,0,,
2011-wimbledon-1220,5:01:37,6,6,0,322,1,2,2,0,0,0,0,0,0,,
2011-wimbledon-1220,5:02:24,6,6,0,323,1,2,3,0,0,0,1,0,0,,
2011-wimbledon-1220,5:03:05,6,6,0,324,2,2,4,0,0,0,0,0,0,,
2011-wimbledon-1220,5:03:55,6,6,0,325,2,3,4,0,0,0,0,0,0,,
2011-wimbledon-1220,5:04:25,6,6,0,326,1,4,4,0,0,0,0,0,0,,
2011-wimbledon-1220,5:04:50,6,6,0,327,1,5,4,0,0,0,0,0,0,,
2011-wimbledon-1220,5:05:26,6,6,0,328,2,5,5,0,1,0,1,0,0,,
2011-wimbledon-1220,5:05:50,6,6,0,329,2,5,6,0,0,0,1,0,0,,
2011-wimbledon-1220,5:06:49,6,6,0,330,1,6,6,0,0,1,0,0,0,,
2011-wimbledon-1220,5:08:06,6,6,0,331,1,6,7,0,0,0,0,0,0,,
2011-wimbledon-1220,5:09:00,6,6,0,332,2,7,7,0,0,0,0,0,0,,
2011-wimbledon-1220,5:10:06,6,6,0,333,2,7,8,0,0,0,1,0,0,,
2011-wimbledon-1220,5:10:49,6,6,0,334,1,8,8,0,0,0,0,0,0,,
2011-wimbledon-1220,5:11:13,6,6,0,335,1,8,9,0,0,0,0,0,0,,
2011-wimbledon-1220,5:12:06,6,7,2,336,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,0:00:00,0,0,0,1,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,0:00:19,0,0,0,2,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1221,0:00:39,0,0,0,3,2,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-1221,0:01:09,0,0,0,4,2,15,40,0,1,0,1,0,0,1.0,3.0
2011-wimbledon-1221,0:01:25,0,1,2,5,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1221,0:02:06,0,1,0,6,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1221,0:02:52,0,1,0,7,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1221,0:03:32,0,1,0,8,1,40,0,1,0,1,0,0,0,3.0,0.0
2011-wimbledon-1221,0:03:51,1,1,1,9,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1221,0:04:15,1,1,0,10,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,0:04:42,1,1,0,11,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1221,0:05:10,1,1,0,12,2,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-1221,0:05:38,1,1,0,13,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1221,0:05:53,1,2,2,14,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,0:07:25,1,2,0,15,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1221,0:08:30,1,2,0,16,1,30,0,1,0,1,0,0,0,2.0,0.0
2011-wimbledon-1221,0:09:06,1,2,0,17,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1221,0:09:38,1,2,0,18,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1221,0:10:31,1,2,0,19,1,40,30,0,0,0,1,0,0,3.0,2.0
2011-wimbledon-1221,0:11:13,2,2,1,20,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,0:11:46,2,2,0,21,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1221,0:12:07,2,2,0,22,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1221,0:12:26,2,2,0,23,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1221,0:12:46,2,2,0,24,2,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-1221,0:13:01,2,3,2,25,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1221,0:14:25,2,3,0,26,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,0:14:53,2,3,0,27,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1221,0:15:16,2,3,0,28,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1221,0:15:43,2,3,0,29,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1221,0:16:14,2,3,0,30,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1221,0:16:37,3,3,1,31,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,0:17:11,3,3,0,32,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,0:17:27,3,3,0,33,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1221,0:17:48,3,3,0,34,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1221,0:18:05,3,4,2,35,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,0:19:41,3,4,0,36,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,0:20:14,3,4,0,37,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1221,0:20:32,3,4,0,38,1,30,15,1,0,1,0,0,0,2.0,1.0
2011-wimbledon-1221,0:20:50,3,4,0,39,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1221,0:21:10,4,4,1,40,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1221,0:21:37,4,4,0,41,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1221,0:22:07,4,4,0,42,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1221,0:22:31,4,4,0,43,2,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-1221,0:23:32,4,4,0,44,2,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1221,0:24:14,4,4,0,45,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1221,0:24:57,4,4,0,46,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1221,0:25:15,4,4,0,47,2,40,AD,0,1,0,1,0,0,3.0,4.0
2011-wimbledon-1221,0:25:34,4,5,2,48,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,0:27:19,4,5,0,49,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,0:27:37,4,5,0,50,1,15,15,1,0,1,0,0,0,1.0,1.0
2011-wimbledon-1221,0:27:54,4,5,0,51,1,30,15,1,0,1,0,0,0,2.0,1.0
2011-wimbledon-1221,0:28:11,4,5,0,52,1,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-1221,0:28:48,4,5,0,53,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1221,0:29:10,5,5,1,54,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,0:29:42,5,5,0,55,2,15,0,0,0,0,0,0,1,1.0,0.0
2011-wimbledon-1221,0:30:12,5,5,0,56,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1221,0:30:33,5,5,0,57,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1221,0:30:47,5,5,0,58,2,30,30,0,0,1,0,0,0,2.0,2.0
2011-wimbledon-1221,0:31:48,5,5,0,59,2,30,40,0,0,0,1,0,0,2.0,3.0
2011-wimbledon-1221,0:32:30,5,6,2,60,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,0:34:01,5,6,0,61,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,0:34:17,5,6,0,62,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1221,0:34:51,5,6,0,63,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1221,0:35:19,5,6,0,64,1,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1221,0:35:52,6,6,1,65,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,0:36:36,6,6,0,66,2,0,1,0,0,0,0,0,0,0.0,
2011-wimbledon-1221,0:37:17,6,6,0,67,1,1,1,0,0,0,0,0,0,,
2011-wimbledon-1221,0:37:38,6,6,0,68,1,2,1,0,0,1,0,0,0,,
2011-wimbledon-1221,0:39:08,6,6,0,69,2,3,1,0,0,0,0,0,0,,
2011-wimbledon-1221,0:39:49,6,6,0,70,2,4,1,0,0,0,0,0,0,,
2011-wimbledon-1221,0:40:50,6,6,0,71,1,5,1,0,0,1,0,0,0,,
2011-wimbledon-1221,0:41:30,6,6,0,72,1,6,1,0,0,1,0,0,0,,
2011-wimbledon-1221,0:42:22,6,6,0,73,2,6,2,0,0,0,1,0,0,,
2011-wimbledon-1221,0:43:22,6,6,0,74,2,6,3,0,0,0,0,0,0,,
2011-wimbledon-1221,0:44:22,7,6,1,75,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,0:45:22,0,0,0,76,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1221,0:46:22,0,0,0,77,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1221,0:47:22,0,0,0,78,1,40,0,0,0,1,0,0,0,3.0,0.0
2011-wimbledon-1221,0:48:22,0,0,0,79,1,40,15,0,0,0,1,0,0,3.0,1.0
2011-wimbledon-1221,0:49:22,1,0,1,80,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,0:50:22,1,0,0,81,2,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1221,0:51:22,1,0,0,82,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1221,0:52:22,1,0,0,83,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1221,0:53:22,1,0,0,84,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1221,0:54:22,1,1,2,85,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1221,0:55:22,1,1,0,86,1,15,0,1,0,1,0,0,0,1.0,0.0
2011-wimbledon-1221,0:56:22,1,1,0,87,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1221,0:57:22,1,1,0,88,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1221,0:58:22,1,1,0,89,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1221,0:59:22,1,1,0,90,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1221,1:00:22,2,1,1,91,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,1:01:22,2,1,0,92,2,0,15,0,1,0,1,0,0,0.0,1.0
2011-wimbledon-1221,1:02:22,2,1,0,93,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1221,1:03:22,2,1,0,94,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1221,1:04:22,2,2,2,95,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1221,1:05:22,2,2,0,96,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1221,1:06:22,2,2,0,97,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1221,1:07:22,2,2,0,98,1,40,0,0,0,1,0,0,0,3.0,0.0
2011-wimbledon-1221,1:08:22,3,2,1,99,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1221,1:09:22,3,2,0,100,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1221,1:10:22,3,2,0,101,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1221,1:11:22,3,2,0,102,2,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-1221,1:12:22,3,2,0,103,2,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-1221,1:13:22,3,2,0,104,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1221,1:14:22,3,3,2,105,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1221,1:15:22,3,3,0,106,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1221,1:16:22,3,3,0,107,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1221,1:17:22,3,3,0,108,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1221,1:18:22,3,3,0,109,1,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1221,1:19:22,4,3,1,110,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1221,1:20:22,4,3,0,111,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,1:21:22,4,3,0,112,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1221,1:22:22,4,3,0,113,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1221,1:23:22,4,4,2,114,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1221,1:24:22,4,4,0,115,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1221,1:25:22,4,4,0,116,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1221,1:26:22,4,4,0,117,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1221,1:27:22,5,4,1,118,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,1:28:22,5,4,0,119,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,1:29:22,5,4,0,120,2,0,30,0,1,0,1,0,0,0.0,2.0
2011-wimbledon-1221,1:30:22,5,4,0,121,2,0,40,0,1,0,1,0,0,0.0,3.0
2011-wimbledon-1221,1:31:22,5,4,0,122,2,15,40,0,0,1,0,0,0,1.0,3.0
2011-wimbledon-1221,1:32:22,5,5,2,123,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1221,1:33:22,5,5,0,124,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1221,1:34:22,5,5,0,125,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1221,1:35:22,5,5,0,126,1,15,30,0,0,0,0,1,0,1.0,2.0
2011-wimbledon-1221,1:36:22,5,5,0,127,1,30,30,0,0,1,0,0,0,2.0,2.0
2011-wimbledon-1221,1:37:22,5,5,0,128,1,40,30,0,0,0,0,0,0,3.0,2.0
